data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;20 METROS DE COMPRIMENTO POR 25 CENTIMETROS DE ESPESSURA.;19/02/2004;AV GOMES DE CARVALHO;386.0;;NÃO;TRAV HILDEBRANDO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;- 20MX0,25M;20/02/2004;AV PRINCIPAL DA PONTA GROSSA;1000.0;1000.0;NÃO;R TUNEL VERDE;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;BALIZADOR FÍSICO (FRADINHO);INSTALADO;- 07 FRADINHOS (PARADA 12);20/02/2004;AV DEPUTADO ADAO PRETTO;1486.0;1486.0;NÃO;R PONCHE VERDE-LOMBA DO PINHEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;- 20MX0,25;20/02/2004;AV PRINCIPAL DA PONTA GROSSA;1020.0;1020.0;NÃO;R JOFFRE VERISSIMO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;TACHÃO MONODIRECIONAL  BRANCO OU AMARELO (0,25M)                         ;INSTALADO;- 8 TACHAS;20/02/2004;AV CAPIVARI;1460.0;1460.0;SIM;AV CAI;IMPAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;25/02/2004;R COMENDADOR ANTONIO FONTOURA;214.0;214.0;SIM;R DOMICIO DA GAMA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;S1;25/02/2004;R ALBERTO SILVA;34.0;34.0;NÃO;AV ASSIS BRASIL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR - 2ª A 6ª DAS __ ÀS __HORAS;INSTALADO;- (R-6A-4) - PE DE 2Â° A 6Â° DAS 6:00 ÀS 9:00;25/02/2004;AV ASSIS BRASIL;3688.0;3698.0;NÃO;R COSTA RICA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;S1;25/02/2004;AV BENNO MENTZ;40.0;22.0;NÃO;AV ASSIS BRASIL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;"PASSAGEM SINALIZADA DE ESCOLARES - LEGENDA  ""ATENÇÃO ESCOLA A __ METROS"" - ( 2X1 )";INSTALADO;ATENÇÃO ESCOLA 100M 2X1;26/02/2004;R ALBERTO SILVA;480.0;480.0;NÃO;TRAV PROF EMETERIO GARCIA FERNANDEZ;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/02/2004;AV FARIA LOBATO;673.0;673.0;NÃO;R JACKSON DE FIGUEIREDO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;"ÁREA ESCOLAR - LEGENDA ""ÁREA ESCOLAR"" - ( 60X80 )";INSTALADO;;26/02/2004;R MALI;223.0;223.0;NÃO;TRAV PROF EMETERIO GARCIA FERNANDEZ;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/02/2004;AV FARIA LOBATO;672.0;672.0;NÃO;R OLIVEIRA LOPES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE RETENÇÃO                            ;INSTALADO;8,00X0,60;26/02/2004;AV BENNO MENTZ;18.0;18.0;NÃO;AV ASSIS BRASIL;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;10TJS 4,00X0,40;26/02/2004;R ALBERTO SILVA;24.0;;NÃO;AV ASSIS BRASIL;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;;26/02/2004;TRAV AMERICO SILVEIRA;395.0;;NÃO;R MALI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;26/02/2004;TRAV AMERICO SILVEIRA;465.0;;NÃO;AV BENNO MENTZ;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;20,00X0,10;27/02/2004;TRAV PROF EMETERIO GARCIA FERNANDEZ;308.0;300.0;NÃO;R ALBERTO SILVA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;27/02/2004;TRAV PROF EMETERIO GARCIA FERNANDEZ;213.0;0.0;NÃO;R ALBERTO SILVA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;27/02/2004;R ALBERTO SILVA;238.0;253.0;NÃO;TRAV PROF EMETERIO GARCIA FERNANDEZ;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;2TJS 20,00X0,10;27/02/2004;AV ASSIS BRASIL;3738.0;3738.0;NÃO;R COSTA RICA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;- 20MX0,10M;27/02/2004;TRAV PROF EMETERIO GARCIA FERNANDEZ;374.0;378.0;NÃO;R MALI;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;- 20MX0,10M;27/02/2004;TRAV PROF EMETERIO GARCIA FERNANDEZ;425.0;425.0;NÃO;R MALI;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;PARE;27/02/2004;TRAV PROF EMETERIO GARCIA FERNANDEZ;479.0;479.0;NÃO;AV BENNO MENTZ;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;20,00X0,10;27/02/2004;AV BOGOTA;22.0;;NÃO;AV ASSIS BRASIL;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;20,00X0,10;27/02/2004;TRAV PROF EMETERIO GARCIA FERNANDEZ;479.0;;NÃO;AV BENNO MENTZ;IMPAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;28/02/2004;AV MARECHAL ANDREA;345.0;345.0;NÃO;AV DR NILO PECANHA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.265;TACHA BRANCA (0,10M)      ;INSTALADO;10 TACHAS 0,10 BRANCA;28/02/2004;AV PROTASIO ALVES;3672.0;3672.0;NÃO;AV CARLOS GOMES;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;PARE C/P S2;01/03/2004;AV PROF OSCAR PEREIRA;2950.0;;NÃO;R INTENDENTE ALFREDO AZEVEDO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;SO C/P S2;01/03/2004;AV PROF OSCAR PEREIRA;2974.0;;NÃO;R INTENDENTE ALFREDO AZEVEDO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;CURVA ACENTUADA A DIREITA - COM LEGENDA CURVA ACENTUADA - DENTRO DE UMA 2X1;INSTALADO;;01/03/2004;ESTR CHAPEU DO SOL;885.0;885.0;NÃO;R DARCY PEREIRA POZZI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARE   (PINTURA);INSTALADO;;02/03/2004;AV QUARAI;209.0;209.0;NÃO;R ERECHIM;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARE   (PINTURA);INSTALADO;;02/03/2004;AV QUARAI;235.0;;SIM;R ERECHIM;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PROIBIDO PARAR E ESTACIONAR SOMENTE          ;INSTALADO;PPE DAS 6 ÀS 21H;02/03/2004;R QUINTINO BOCAIUVA;940.0;940.0;NÃO;TRAV ANGUSTURA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;13TJS 4,00X0,40 - BI-COMPONENTE;03/03/2004;AV ASSIS BRASIL;3738.0;3738.0;NÃO;AV BOGOTA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;FTP-1 - 9TJS;03/03/2004;R DIDIA JARDIM PINTO;31.0;32.0;NÃO;R JACY BARCELLOS DE OLIVEIRA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;8 TACHAS  0,25 SOBRE LFO-1;03/03/2004;R DIDIA JARDIM PINTO;60.0;60.0;NÃO;R JACY BARCELLOS DE OLIVEIRA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;LFO-1 - 20MX0,25M;03/03/2004;R DIDIA JARDIM PINTO;60.0;80.0;NÃO;R JACY BARCELLOS DE OLIVEIRA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;ABRIGO MFV;INSTALADO;;15/04/2004;ESTR JOAO PASSUELO;1240.0;1240.0;NÃO;AV BELEM VELHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR - EXCETO MOTOCICLETA - ( 60X80 );INSTALADO;R-6A-35 - PROIBIDO ESTACIONAR EXCETO MOTOCICLETA - S1;19/05/2004;R JOSE MONTAURY;20.0;22.0;NÃO;AV BORGES DE MEDEIROS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;;19/05/2004;R ARTUR ROCHA;470.0;470.0;NÃO;R ANITA GARIBALDI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;SO C/P S1;04/08/2004;R BARAO DO TRIUNFO;119.0;119.0;NÃO;R GONCALVES DIAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;01/02/2005;AV EDUARDO PRADO;1971.0;1971.0;NÃO;R PROF JOSE ALBERTO OPITZ;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;54,50M X 0,10CM.;05/04/2005;R JOSE MARCELINO;401.0;401.0;NÃO;R F VILA MIMO DE VENUS;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARE   (PINTURA);INSTALADO;;05/04/2005;R JOSE MARCELINO;869.0;869.0;NÃO;AV MARTIM FELIX BERTA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;15/04/2005;ESTR JOAO PASSUELO;1240.0;1240.0;NÃO;BC C ESTR JOAO PASSUELO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ESTREITAMENTO PISTA AO CENTRO;INSTALADO;;10/05/2005;R SACADURA CABRAL;200.0;200.0;NÃO;R GUARARAPES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;- C/P;10/05/2005;R SACADURA CABRAL;214.0;214.0;SIM;R GUARARAPES;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;;10/05/2005;R SACADURA CABRAL;214.0;214.0;SIM;R GUARARAPES;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ESTREITAMENTO PISTA AO CENTRO;INSTALADO;;10/05/2005;R SACADURA CABRAL;228.0;228.0;NÃO;R GUARARAPES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO PARAR E ESTACIONAR;INSTALADO;PPE N/P CEEE;01/06/2005;AV FORTE;1793.0;1833.0;NÃO;R PERO VAZ DE CAMINHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO PARAR E ESTACIONAR;INSTALADO;PPE N/P CEEE;01/06/2005;AV FORTE;1833.0;1971.0;NÃO;R PERO VAZ DE CAMINHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ABRIGO M2;INSTALADO;01 ABRIGO  M2 ;01/06/2005;R DR SEBASTIAO LEAO;305.0;305.0;NÃO;AV JOAO PESSOA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARE   (PINTURA);INSTALADO;PARE 5MÂ²;01/06/2005;R PEDRO CHAVES BARCELOS;801.0;801.0;NÃO;R PEDRO IVO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARE   (PINTURA);INSTALADO;5MÂ²;01/06/2005;R PEDRO CHAVES BARCELOS;846.0;846.0;NÃO;R PEDRO IVO;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;VIRE À DIREITA                               ;INSTALADO; C/P S2 - NA VIA LATERAL;03/06/2005;AV ASSIS BRASIL;11200.0;11200.0;NÃO;AV FERNANDO FERRARI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;C/P;06/06/2005;R DORMENIO;90.0;90.0;NÃO;R BANCO INGLES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ABRIGO MFV;INSTALADO;;06/06/2005;R DORMENIO;90.0;90.0;NÃO;R BANCO INGLES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;VELOCIDADE MÁXIMA PERMITIDA - 40KM/H;INSTALADO; N/P;08/06/2005;R LA PLATA;612.0;612.0;NÃO;R MACHADO DE ASSIS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;VELOCIDADE MÁXIMA PERMITIDA - 40KM/H;INSTALADO;C/P;08/06/2005;R LA PLATA;565.0;555.0;NÃO;R MACHADO DE ASSIS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;S1;09/06/2005;R GRUTA;230.0;230.0;NÃO;AC DIVINA PROVIDENCIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO; PO N/P CEEE ( CRUZ. Á ESQUERDA );11/06/2005;R DANTE GABRIEL GUIMARAENS;121.0;121.0;NÃO;R CEL HILARIO PEREIRA FORTES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ABRIGO MFV;INSTALADO;01 MFV C/P;16/06/2005;R CEL FERNANDO MACHADO;326.0;326.0;NÃO;R GEN CYPRIANO FERREIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;S/P S1;16/06/2005;R PROF PEDRO SANTA HELENA;729.0;729.0;NÃO;R SANTA IZABEL;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;N/P S3;16/06/2005;AV GEN EMILIO LUCIO ESTEVES;151.0;151.0;NÃO;R PADRE HILDEBRANDO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ABRIGO MFV;INSTALADO;01 ABRIGO MFV ;16/06/2005;R ANITA GARIBALDI;473.0;473.0;NÃO;R SILVA JARDIM;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARE   (PINTURA);INSTALADO;;22/06/2005;PCA LIMA DUARTE;57.0;57.0;NÃO;R DR ERNESTO LUDWIG;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;08 TARJAS  4,00X0,40;22/06/2005;PCA LIMA DUARTE;57.0;57.0;NÃO;R DR ERNESTO LUDWIG;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;MARCAS DE CANALIZAÇÃO (NARIZ)           ;INSTALADO;- LCA BRANCA - 13M X 0,25M + ZPA BRANCA - 06TJ ;22/06/2005;PCA LIMA DUARTE;57.0;57.0;NÃO;R DR ERNESTO LUDWIG;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;MARCAS DE CANALIZAÇÃO (NARIZ)           ;INSTALADO;13 METROS 0,25  + 16 METROS 0,40;22/06/2005;R DR ERNESTO LUDWIG;553.0;553.0;SIM;PCA LIMA DUARTE;PAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 08 TARJAS - 04M X 0,40M;22/06/2005;R DR ERNESTO LUDWIG;553.0;553.0;NÃO;PCA LIMA DUARTE;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;MARCAS DE CANALIZAÇÃO (NARIZ)           ;INSTALADO;13 METROS + TARJAS 0,25 . 16 METROS 0,40 TJ.;22/06/2005;R DR ERNESTO LUDWIG;553.0;553.0;NÃO;PCA LIMA DUARTE;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO; PO C/P;28/06/2005;R RAMIRO BARCELOS;2777.0;2777.0;NÃO;AV IPIRANGA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;7 TJS DE 4,00M X 0,40CM;06/07/2005;R JACINTO GOMES;729.0;729.0;NÃO;R DR OLINTO DE OLIVEIRA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE RETENÇÃO                            ;INSTALADO;- 03M X 0,60M. NO CORREDOR DO ONIBUS;28/09/2006;AV TERESOPOLIS;3306.0;3368.0;NÃO;AV CLEMENCIANO BARNASQUE;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;- C/PS1;23/02/2017;TRAV CEL REGO;21.0;21.0;NÃO;AV LUIZ MOSCHETTI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA INTERROMPIDA (BRANCA);INSTALADO;- LMS-2 - 06TJ - 02MX0,10M - LADO DIREITO DA PISTA;15/03/2022;AV INDEPENDENCIA;544.0;582.0;SIM;R GARIBALDI;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.266;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;08/02/1982;R CAIRU;186.0;186.0;NÃO;R VOLUNTARIOS DA PATRIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;- 50MX0,25M;05/10/2002;ESTR CRISTIANO KRAEMER;1590.0;1630.0;NÃO;BC PALADINO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.266;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;- 60MX 0,25M;05/10/2002;ESTR CRISTIANO KRAEMER;1690.0;1710.0;NÃO;BC PALADINO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.266;PARADA OBRIGATÓRIA;INSTALADO;;03/03/2004;AV DR NILO PECANHA;550.0;550.0;NÃO;R DESEMBARGADOR ALVES NOGUEIRA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.266;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/03/2004;AV DR NILO PECANHA;396.0;396.0;SIM;R DES AUGUSTO LOUREIRO LIMA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.266;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;03/03/2004;AV DR NILO PECANHA;396.0;396.0;SIM;R DES AUGUSTO LOUREIRO LIMA;IMPAR;CRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.266;VIRE À DIREITA                               ;INSTALADO;JUNTO COM UMA R-1;03/03/2004;R DES AUGUSTO LOUREIRO LIMA;165.0;165.0;NÃO;AV DR NILO PECANHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PARADA OBRIGATÓRIA;INSTALADO;;08/03/2004;R MANOEL MARQUES;541.0;541.0;SIM;R SEIS DE NOVEMBRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PARADA OBRIGATÓRIA;INSTALADO;;08/03/2004;R MANOEL MARQUES;515.0;515.0;NÃO;R SEIS DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;MARCADOR DE PERIGO AO CENTRO - ( 30X90 );INSTALADO;MARCADOR DE PERIGO;08/03/2004;AV CARLOS GOMES;1973.0;;SIM;AV SENADOR TARSO DUTRA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.266;PROIBIDO ESTACIONAR;INSTALADO;- C/PS1;08/03/2004;AV SILVADO;37.0;;SIM;R CEL JOSE RODRIGUES SOBRAL;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PROIBIDO ESTACIONAR - 2ª A 6ª - DAS __ ÀS __HORAS - SÁBADOS DAS __ ÀS __HORAS  - CARGA E DESCARGA PERMITIDA - ( 60X100 );INSTALADO;- PE DE 2Â° A 6Âº DAS 7 ÁS 18H (SEM LEGENDA SÁBADO E HORÁRIO) CDP;09/03/2004;R SAO BENEDITO;765.0;775.0;NÃO;R LUIZ CARLOS S CORREA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PROIBIDO ESTACIONAR EMBARQUE E DESEMBARQUE PERMITIDO;INSTALADO;S1;09/03/2004;R DUQUE DE CAXIAS;1361.0;1385.0;NÃO;R MARECHAL FLORIANO PEIXOTO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PROIBIDO PARAR E ESTACIONAR;INSTALADO;S3;09/03/2004;R DUQUE DE CAXIAS;1385.0;1405.0;NÃO;R MARECHAL FLORIANO PEIXOTO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PROIBIDO ESTACIONAR;INSTALADO;S3;09/03/2004;R VINTE DE SETEMBRO;482.0;;NÃO;R BOTAFOGO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;DIVISÃO DE PISTA INTERROMPIDA (AMARELA);INSTALADO;71TJS  2,00X0,10;09/03/2004;ESTR RINCAO;485.0;935.0;NÃO;ESTR OCTAVIO FRASCA;IMPAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.266;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;09/03/2004;R ANDRADAS;597.0;597.0;NÃO;AV PADRE THOME;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;GUARD-RAILL (METROS)                          ;INSTALADO;02 LAMINAS DE 4M;10/03/2004;ESTR VAREJAO;8637.0;;NÃO;ESTR ARMANDO INACIO DA SILVEIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- C/PS1;11/03/2004;R ALCINDO GUANABARA;249.0;249.0;NÃO;R DOZE DE OUTUBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;13/03/2004;AV CEL MARCOS;1109.0;1109.0;NÃO;TRAV PEDRA REDONDA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;13/03/2004;AV CEL MARCOS;1608.0;1608.0;NÃO;TRAV PEDRA REDONDA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;MALA (DIVISOR FÍSICO DE CONCRETO)            ;INSTALADO;- 11 MALAS (FECHAMENTO DE RETORNO);13/03/2004;AV DR NILO PECANHA;350.0;396.0;NÃO;TRAV ARMANDO DIAS AZEVEDO;NULO;NULO;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.266;ABRIGO MFV;INSTALADO;;15/03/2004;R GERALDA DOS SANTOS MOREIRA;175.0;175.0;SIM;AV SERRARIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;8 TJS DE 4,00M X 0,40CM;15/03/2004;R SAO MIGUEL;478.0;487.0;NÃO;R INTENDENTE ALFREDO AZEVEDO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.266;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;15/03/2004;AV DR NILO PECANHA;396.0;0.0;SIM;R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;FAIXA DE RETENÇÃO                            ;INSTALADO;4M X 0,60CM;16/03/2004;AV PADRE CACIQUE;320.0;320.0;SIM;R MIGUEL COUTO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.266;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;9 TJS 4,00M X 0,40CM ;16/03/2004;R BALDOINO BOTTINI;362.0;;NÃO;R AMONI;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.266;PROIBIDO PARAR E ESTACIONAR;INSTALADO;- C/PS1;16/03/2004;AV DR NILO PECANHA;450.0;;SIM;R DESEMBARGADOR ALVES NOGUEIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.266;"ÁREA ESCOLAR - LEGENDA ""ÁREA ESCOLAR"" - ( 60X80 )";INSTALADO;"DENTRO DE UMA 60 X 80 COM LEGENDA ""AREA ESCOLAR"" C/P S1";16/03/2004;R MANOEL BANDEIRA;520.0;520.0;SIM;R ENRICO CARUSO;IMPAR;CRESCENTE;CALCADA          ;;
